GeoAreaName,TimePeriod,region,Access to electricity (% of population),Carbon dioxide emissions from fuel combustion (millions of tonnes),Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars),Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2021 United States dollars),GDP per capita (current US$),Gross capital formation (annual % growth),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Proportion of population covered by at least a 2G mobile network (%),"Proportion of population using safely managed drinking water services, by urban/rural (%)",Urban population (% of total population)
St. Martin (French part),2020,LCN,100.0,57.47954545454545,0.2968181818181818,0.12718181818181817,13024.901953597311,-12.534662000241017,0.0,99.99927139,100.0,95.4584375,68.28100235294117,67.27765853658536
St. Vincent and the Grenadines,2011,LCN,94.1318588256836,62.52136363636364,0.3317727272727273,0.14627272727272728,6590.00478882813,12.36151471746006,3.210010753,94.71806484,83.67979478,96.46615384615384,66.313395,49.356
St. Vincent and the Grenadines,2012,LCN,95.4822235107422,64.46136363636364,0.3358636363636363,0.14359090909090907,6732.44432252303,3.4404031472792838,3.259602239,94.86044986,84.84797815,97.58666666666667,66.84784,49.754
St. Vincent and the Grenadines,2013,LCN,96.8524169921875,66.49363636363637,0.33595454545454545,0.14113636363636364,7040.62861533216,3.093930012939179,3.309193725,95.00283488,86.01616153,98.24625,67.39064555555554,50.154
St. Vincent and the Grenadines,2014,LCN,98.2404251098633,66.605,0.31490909090909086,0.13927272727272727,7081.06547783663,2.756859171475548,3.358785211,95.1452199,87.1843449,94.80235294117647,67.89022444444444,50.558
St. Vincent and the Grenadines,2015,LCN,99.6432723999023,66.96772727272727,0.3099545454545454,0.14113636363636362,7207.1707591228,1.7024026091498603,3.358785211,95.1452199,87.1843449,93.391875,68.33689999999999,50.964
St. Vincent and the Grenadines,2016,LCN,99.8008422851563,65.73636363636363,0.287,0.14145454545454547,7438.79221202141,-0.3753946535777965,3.358785211,95.1452199,87.1843449,93.75964285714288,68.75960388888888,51.373
St. Vincent and the Grenadines,2017,LCN,99.9777069091797,65.37954545454545,0.2807272727272727,0.13418181818181818,7717.8465459734,4.122407646207648,3.358785211,95.1452199,87.1843449,94.90538461538462,69.01590833333334,51.784
St. Vincent and the Grenadines,2018,LCN,100.0,63.48499999999999,0.27799999999999997,0.13318181818181818,8024.02849584369,4.489251494581954,3.358785211,95.1452199,87.1843449,95.46208333333334,67.99557176470589,52.198
St. Vincent and the Grenadines,2019,LCN,100.0,64.05545454545455,0.2805,0.13663636363636364,8229.72248613756,-1.5337941922313398,2.593104264413793,95.65244547387097,87.09765056533332,95.0015625,68.14908117647059,52.614
St. Vincent and the Grenadines,2020,LCN,100.0,57.47954545454545,0.2968181818181818,0.12718181818181817,7860.82135437107,-12.534662000241017,2.4748211947142855,95.69703017399999,87.2138516686207,95.4584375,68.28100235294117,53.032
Sudan,2011,SSF,39.8208045959473,14.22,0.335,0.075,1947.18420410156,-6.81999999578862,35.52011036,53.27779729,29.57154861,86.7,29.2604215,33.207
Sudan,2012,SSF,41.5919952392578,13.88,0.32,0.088,1746.03198242188,-59.9999989956408,33.30836507,54.69029824,30.92075809,88.3,29.7222805,33.346
Sudan,2013,SSF,43.3435173034668,13.75,0.217,0.086,1781.01025390625,-40.0000037663469,31.08999761,56.10671964,32.2863937,89.0,30.032973000000005,33.507
Sudan,2014,SSF,44.9000015258789,14.52,0.229,0.087,2022.72424316406,-49.9999947689623,28.86567187,57.52663359,33.668519,89.1,30.338112000000002,33.689
Sudan,2015,SSF,46.9031066894531,16.89,0.209,0.096,2184.54223632813,-40.0000041848297,26.63497315,58.95025332,35.06823567,89.45,30.649203,33.894
Sudan,2016,SSF,48.8494033813477,19.28,0.219,0.105,2583.447265625,-30.0,24.3985633,60.215884,36.48562577,89.7,30.9668775,34.121
Sudan,2017,SSF,50.7547187805176,19.38,0.197,0.104,3178.31420898438,-29.8994146219953,24.31262403,60.26709096,36.57503214,89.7,31.291184500000004,34.37
Sudan,2018,SSF,52.4470024108887,19.24,0.214,0.106,773.507080078125,-2.2999884869099,24.21874436,60.32302546,36.67269614,90.0,31.622315000000004,34.642
Sudan,2019,SSF,53.9625396728516,19.67,0.23,0.111,755.328979492188,-0.199966393425328,24.11727297,60.38348683,36.77826091,90.9,31.954035499999996,34.936
Sudan,2020,SSF,55.3897018432617,18.25,0.227,0.107,615.462097167969,-5.80000320703917,24.00786171,60.4486756,36.89208291,90.9,32.3252545,35.253
Suriname,2011,LCN,94.4109344482422,1.92,0.047,0.146,8263.20380320348,12.36151471746006,4.552283924,93.97539118,83.80814755,99.0,53.87101,66.276
Suriname,2012,LCN,94.3673400878906,2.4,0.074,0.178,9200.97478600343,3.4404031472792838,4.189686697,94.41575331,84.467081,100.0,54.06621,66.208
Suriname,2013,LCN,94.3435821533203,2.24,0.067,0.161,9402.1644191114,3.093930012939179,3.825575448,94.85724987,85.13041704,100.0,54.26205,66.14
Suriname,2014,LCN,94.3376312255859,2.59,0.07,0.186,9471.92200052426,2.756859171475548,3.458295499,95.30139306,85.80110306,94.80235294117647,54.46284,66.089
Suriname,2015,LCN,94.8952331542969,2.7,0.068,0.201,9168.23715664009,1.7024026091498603,3.08832678,95.74769217,86.47885398,100.0,54.66861,66.056
Suriname,2016,LCN,95.8163146972656,2.95,0.097,0.231,5872.78942866166,-0.3753946535777965,2.716346671,96.19545677,87.1630069,100.0,54.87885,66.04
Suriname,2017,LCN,96.6963348388672,2.43,0.067,0.187,6295.56056173578,4.122407646207648,2.342921653,96.64411157,87.85308627,100.0,55.09333,66.041
Suriname,2018,LCN,97.4000015258789,2.13,0.05,0.156,6938.08698147294,4.489251494581954,1.968566599,97.09310684,88.54872177,100.0,55.31203,66.06
Suriname,2019,LCN,97.8254165649414,2.64,0.081,0.191,6853.69341077988,-1.5337941922313398,1.593966021,97.54177433,89.24914322,100.0,55.53425,66.095
Suriname,2020,LCN,98.2047729492188,2.58,0.08,0.222,4916.60566637918,-12.534662000241017,1.21956204,97.98963167,89.95421143,100.0,55.76043,66.149
Sweden,2011,ECS,100.0,43.09,0.099,0.08,60755.7595508465,8.03734688263565,0.0,99.68644719,99.18000931,99.99,99.54783,85.297
Sweden,2012,ECS,100.0,40.52,0.096,0.075,58037.8213192173,-5.44941608432008,0.0,99.71087029,99.20237552,99.99,99.56925,85.62
Sweden,2013,ECS,100.0,38.99,0.094,0.072,61126.9431963979,1.5637251962294,0.0,99.7347975,99.2243482,99.67878787878787,99.59031,85.936
Sweden,2014,ECS,100.0,37.59,0.089,0.067,60020.3604576572,6.94502159631108,0.0,99.75824575,99.24592852,99.99,99.61101,86.247
Sweden,2015,ECS,100.0,37.58,0.087,0.065,51545.4836095322,8.42036947911653,0.0,99.78123103,99.26713116,99.99,99.63139,86.553
Sweden,2016,ECS,100.0,37.0,0.079,0.062,51965.1571531985,3.22172761311981,0.0,99.80376396,99.27900746,100.0,99.65142,86.852
Sweden,2017,ECS,100.0,36.64,0.079,0.06,53791.5087298403,5.86935962498649,0.0,99.82585352,99.28966239,100.0,99.67114,87.146
Sweden,2018,ECS,100.0,34.39,0.077,0.056,54589.0603860606,2.36995576610106,0.0,99.82620051,99.28848273,100.0,99.69053,87.431
Sweden,2019,ECS,100.0,33.93,0.079,0.054,51939.4297445291,-0.83259040914939,0.0,99.82653896,99.28733736,100.0,99.70961,87.708
Sweden,2020,ECS,100.0,32.68,0.083,0.053,52300.2061994993,-2.9798445208137,0.0,99.82686763,99.2862251,100.0,99.72807,87.977
Switzerland,2011,ECS,100.0,39.3,0.044,0.066,91254.0347609687,13.0503431543451,0.0,100.0,99.88400443,100.0,96.7,73.631
Switzerland,2012,ECS,100.0,40.74,0.045,0.067,86547.6708907265,-6.96780715623359,0.0,100.0,99.88687173,100.0,96.7,73.653
Switzerland,2013,ECS,100.0,41.73,0.045,0.068,88109.4867524037,-6.98335797330333,0.0,100.0,99.88973388,100.0,96.7,73.674
Switzerland,2014,ECS,100.0,37.95,0.044,0.06,89684.7075795936,7.27961280688827,0.0,100.000003,99.89259473,100.0,96.7,73.696
Switzerland,2015,ECS,100.0,37.41,0.041,0.058,84776.1421659748,0.672353507070383,0.0,100.0,99.89544487,100.0,96.7,73.718
Switzerland,2016,ECS,100.0,37.93,0.041,0.058,83073.2800824812,-0.871230868723615,0.0,100.0000029,99.89829607,100.0,96.7,73.739
Switzerland,2017,ECS,100.0,36.97,0.038,0.056,83352.0886533412,2.64981929449715,0.0,100.0,99.89987358,100.0,96.7,73.761
Switzerland,2018,ECS,100.0,35.78,0.035,0.052,86388.4049527184,2.57885458689044,0.0,100.0,99.89987362,100.0,96.7,73.797
Switzerland,2019,ECS,100.0,35.68,0.033,0.052,85334.5194620909,3.32295127482045,0.0,100.0,99.89987367,100.0,96.7,73.849
Switzerland,2020,ECS,100.0,33.31,0.034,0.049,87100.4148213751,2.46970875589312,0.0,100.0000028,99.89987655,100.0,96.7,73.915
Syrian Arab Republic,2011,MEA,91.5147247314453,54.31,3.29,1.775,3491.95257624536,-0.6812569346900241,0.744582137,93.09945383,90.57767283,91.0,79.7307275,54.58
Syrian Arab Republic,2012,MEA,90.7931900024414,41.87,4.73,1.857,2158.52535064018,4.622501858125951,0.672502439,93.17550667,90.43993583,91.0,80.358525,53.555
Syrian Arab Republic,2013,MEA,90.1493988037109,28.58,9.899,1.72,1151.90159664863,7.5417220432879395,0.686194934,93.25771662,90.31297485,99.22666666666667,80.94657333333333,52.529
Syrian Arab Republic,2014,MEA,89.9754943847656,29.3,7.473,1.966,1179.85829624169,-4.124361655389713,0.699927529,93.34600506,90.19673733,99.262,81.53470666666666,51.5
Syrian Arab Republic,2015,MEA,89.8164291381836,26.26,5.625,1.839,979.144438708991,-8.408526882658395,0.691012702,93.50961148,90.13175702,78.0,82.08187833333334,52.168
Syrian Arab Republic,2016,MEA,89.6692352294922,23.91,5.941,1.789,713.02920396002,-32.84685601839286,0.682111247,93.66913703,90.05918385,80.0,82.45937833333333,52.835
Syrian Arab Republic,2017,MEA,89.5309448242188,27.59,4.944,2.08,955.836559044092,4.626863894870469,1.9165001446315788,93.8245537,89.9790253,85.0,82.74392583333334,53.5
Syrian Arab Republic,2018,MEA,86.0,31.63,5.308,2.351,1265.60619039693,-5.807870361617085,1.7673139015789474,93.89346117,89.89132051,88.0,83.023645,54.162
Syrian Arab Republic,2019,MEA,89.2692108154297,30.35,4.864,2.229,16500.37774058724,12.52398656446226,1.6269552701578947,93.90980786,89.79611461,88.0,83.1588925,54.821
Syrian Arab Republic,2020,MEA,89.1403198242188,28.51,4.89,2.109,14154.83050393899,-17.1367773882294,1.5075212374736842,93.92585718,89.69347966,94.0,83.21335666666667,55.475
Tajikistan,2011,ECS,98.7168579101563,2.42,0.0,0.12,847.382432066315,5.57161304228944,0.678246375,70.80222587,93.82731,99.46833333333333,48.52485,26.521
Tajikistan,2012,ECS,99.0999984741211,2.89,0.12,0.134,969.296103880894,5.27752959845616,0.62596991,72.14545837,94.19984152,99.41789473684211,49.36804,26.545
Tajikistan,2013,ECS,98.8635482788086,3.01,0.106,0.129,1048.22560182624,5.01296869197579,0.573592516,73.49980535,94.57240908,99.67878787878787,50.20958,26.589
Tajikistan,2014,ECS,98.9646224975586,4.02,0.073,0.162,1104.17235837941,3.8585600076563757,0.521109531,74.86489799,94.94472824,99.27894736842104,51.04947,26.655
Tajikistan,2015,ECS,98.0,4.21,0.072,0.16,978.404981180605,5.588976740699223,0.468532246,76.23949551,95.31654452,60.0,51.88727,26.742
Tajikistan,2016,ECS,99.2083129882813,4.83,0.687,0.172,807.10258610434,6.162277237703799,0.415861495,77.62285312,95.68754374,90.0,52.72285,26.851
Tajikistan,2017,ECS,99.3000030517578,5.23,0.877,0.174,848.672379903239,6.550510960423161,0.363103589,79.01396788,96.05746346,90.0,53.55591,26.982
Tajikistan,2018,ECS,99.3000030517578,6.22,1.002,0.192,853.218873401321,6.118454387703032,0.320998625,80.41158991,96.42603249,99.37978260869568,54.38607,27.134
Tajikistan,2019,ECS,99.6332092285156,6.91,0.883,0.199,890.544402355733,6.450017818127548,0.0,81.81510922,96.77255849,90.0,55.21331,27.309
Tajikistan,2020,ECS,99.779296875,7.25,0.589,0.2,852.830987774963,-7.725963657891862,0.0,81.85241502,96.76531446,90.0,55.23686,27.506
Tanzania,2011,SSF,14.1999998092651,23.7848,0.40316,0.11032,781.433898925781,13.9989455169758,10.91875261,45.70725889,20.06715477,80.95357142857142,29.2604215,28.798
Tanzania,2012,SSF,15.3000001907349,23.905000000000005,0.38069230769230766,0.10615384615384614,867.857482910156,8.59288854487478,10.94368846,47.50186551,21.47044076,86.26214285714286,29.7222805,29.493
Tanzania,2013,SSF,16.3999996185303,25.18653846153847,0.37726923076923075,0.10773076923076924,970.399597167969,23.8836844619788,10.96414832,49.31033748,22.88406247,86.64944444444444,30.032973000000005,30.196
Tanzania,2014,SSF,23.5,26.391923076923078,0.37676923076923075,0.10915384615384616,1030.07763671875,9.59557431972064,10.98047412,51.13105973,24.3078461,90.23,30.338112000000002,30.904
Tanzania,2015,SSF,26.1706371307373,25.62692307692308,0.35765384615384616,0.1105769230769231,947.933349609375,-2.81791462307621,10.99263118,52.96379459,25.74211508,88.59358974358975,30.649203,31.617
Tanzania,2016,SSF,32.7999992370605,26.016153846153845,0.3535,0.11334615384615385,966.502990722656,9.34257937450435,11.0008614,54.80740809,27.18676987,87.68205128205129,30.9668775,32.333
Tanzania,2017,SSF,32.2511749267578,26.087307692307697,0.2920384615384615,0.11042307692307693,1004.90661621094,13.4424950750827,11.00499951,56.66211454,28.64230053,88.15976190476191,31.291184500000004,33.053
Tanzania,2018,SSF,35.048023223877,26.73153846153846,0.3000769230769231,0.11215384615384617,1042.83874511719,8.18496223747034,11.00516102,58.52723439,30.10877427,89.52384615384615,31.622315000000004,33.776
Tanzania,2019,SSF,37.6596870422363,27.29807692307692,0.31223076923076926,0.11146153846153845,1085.88488769531,1.72696941877454,11.00161827,60.40166847,31.58598153,90.1339534883721,31.954035499999996,34.5
Tanzania,2020,SSF,39.9000015258789,25.75846153846154,0.3172692307692308,0.10876923076923078,1076.4697265625,6.41858379920004,10.89485073,60.71679759,31.7607758,90.50395348837209,32.3252545,35.227
Thailand,2011,EAS,99.3518371582031,220.08,0.44,0.19,5492.12149993341,10.892259791188144,0.381085452,98.04012068,95.72517684,100.0,64.51687,44.698
Thailand,2012,EAS,99.1086273193359,236.56,0.454,0.191,5860.58147053475,8.684052784551175,0.321393733,98.35799726,96.06462166,96.91857142857144,64.85153304347827,45.445
Thailand,2013,EAS,99.4405746459961,244.98,0.463,0.192,6168.26135569944,11.948541710994588,0.263190866,98.67060441,96.40752741,97.95599999999999,65.19046695652175,46.193
Thailand,2014,EAS,99.4619445800781,241.1,0.461,0.187,5951.88348654008,0.7995843351048803,0.0,98.97793277,96.75388237,97.0,65.52072086956522,46.943
Thailand,2015,EAS,99.5999984741211,247.92,0.518,0.187,5840.05306687798,8.342560463960641,0.0,99.25917058,97.10370657,97.0,65.83897304347826,47.694
Thailand,2016,EAS,99.8499603271484,244.04,0.458,0.178,5993.30551610045,4.532700744059661,0.0,99.44567029,97.45533132,98.0,66.14475826086958,48.448
Thailand,2017,EAS,99.9000015258789,246.38,0.456,0.172,6593.81835157138,8.526693769745737,0.0,99.76972457,97.79090683,98.0,66.45117347826088,49.2
Thailand,2018,EAS,99.8199996948242,241.68,0.4,0.162,7298.94714621349,5.140289934709482,0.0,99.84851617,98.12521791,98.0,66.74981217391306,49.949
Thailand,2019,EAS,99.9000015258789,251.77,0.448,0.165,7814.38443127242,9.171022332394163,0.0,99.96483315,98.42052549,98.0,67.03114086956522,50.692
Thailand,2020,EAS,100.0,241.27,0.475,0.169,7158.76668372256,-14.00867031857705,0.0,100.0,98.71311912,98.8,67.27824304347827,51.43
Timor-Leste,2011,EAS,52.6573677062988,858.8315384615386,0.551,0.22938461538461535,936.448595612108,69.1994876495529,28.50140719,66.38258219,46.96255316,97.284,64.51687,28.079
Timor-Leste,2012,EAS,55.8999557495117,883.6200000000001,0.5604615384615385,0.22453846153846155,1024.1725080803,-10.0203925514103,26.98908627,68.56630423,48.05923589,92.0,64.85153304347827,28.428
Timor-Leste,2013,EAS,59.1623764038086,915.3923076923076,0.4868461538461538,0.21946153846153849,1210.03565458064,-21.5790705681736,25.47689587,70.77234406,49.15500353,97.95599999999999,65.19046695652175,28.779
Timor-Leste,2014,EAS,62.4426078796387,915.0753846153846,0.45169230769230767,0.21253846153846154,1232.45033563734,7.3196796773519,23.96455379,73.0004457,50.24989413,96.0,65.52072086956522,29.133
Timor-Leste,2015,EAS,67.2815322875977,907.0038461538461,0.42023076923076924,0.2043846153846154,1332.79185551378,-5.01723937751309,22.45207271,75.25010371,51.34364992,96.0,65.83897304347826,29.49
Timor-Leste,2016,EAS,76.5,905.4230769230769,0.3945384615384615,0.202,1353.75493422806,15.7057570813713,20.93945992,77.52079555,52.4360033,96.5,66.14475826086958,29.85
Timor-Leste,2017,EAS,79.7789611816406,923.5623076923076,0.3932307692307692,0.20199999999999999,1299.49463507231,-13.6088074256263,19.51503957,79.81180136,53.52642123,96.5,66.45117347826088,30.212
Timor-Leste,2018,EAS,85.3814010620117,960.4084615384616,0.3781538461538462,0.19953846153846155,1249.13835051953,-0.772994350802094,18.41285967,82.12297612,54.61515807,96.5,66.74981217391306,30.578
Timor-Leste,2019,EAS,90.7986526489258,975.4984615384614,0.41138461538461546,0.1970769230769231,1583.71357646622,-4.42142186143757,18.31498962,83.81138849,55.69136356,96.5,67.03114086956522,30.947
Timor-Leste,2020,EAS,96.1233139038086,971.8315384615385,0.3942307692307692,0.20261538461538464,1442.73073825015,-33.9279967646421,18.21605815,85.4956012,56.76669456,96.5,67.27824304347827,31.32
Togo,2011,SSF,39.7000007629395,1.89,0.33,0.135,587.097492827983,23.0555332298375,51.47556786,58.82474106,14.00698043,91.0,13.09969,38.032
Togo,2012,SSF,38.9980621337891,1.66,0.254,0.112,571.806723944167,-2.20716317365661,50.74298626,60.03682811,14.52776484,91.0,15.16384,38.546
Togo,2013,SSF,40.8313674926758,1.31,0.354,0.083,621.398853574683,35.6549118487243,50.00686498,61.2425157,15.05856877,86.64944444444444,15.60484,39.061
Togo,2014,SSF,45.7000007629395,1.15,0.331,0.069,640.934219628827,-1.13683946408848,49.26605506,62.44262635,15.59980009,91.0,16.05057,39.579
Togo,2015,SSF,44.647590637207,1.01,0.035,0.058,570.909967175308,24.5753470304609,48.52053907,63.63712635,16.15141449,93.0,16.50109,40.1
Togo,2016,SSF,46.7650108337402,1.52,0.147,0.082,803.1518934041,2.26766439506541,47.76799118,64.82759182,16.71431724,91.0,16.95746,40.628
Togo,2017,SSF,48.0,1.09,0.098,0.057,830.745276651438,-9.77314032687757,47.00893459,66.01351042,17.28824398,97.0,17.41953,41.162
Togo,2018,SSF,50.0,1.47,0.163,0.073,901.523016898937,6.33976914488612,46.24330931,67.1947934,17.87316737,97.0,17.88741,41.702
Togo,2019,SSF,52.363109588623,1.44,0.183,0.068,893.352454121675,20.3840820455724,45.47107186,68.37135321,18.46905629,97.0,18.3612,42.248
Togo,2020,SSF,53.9974327087402,1.8,0.152,0.083,914.950792453214,14.997032913507,45.15001658,68.58372009,18.60319806,98.0,18.84102,42.8
Tonga,2011,EAS,92.1754531860352,858.8315384615386,0.551,0.22938461538461535,4002.81377065344,10.892259791188144,0.1265982,98.40350681,93.27918197,97.284,29.45812,23.443
Tonga,2012,EAS,92.8000030517578,883.6200000000001,0.5604615384615385,0.22453846153846155,4581.78324469272,8.684052784551175,0.110203694,98.44030763,93.4779841,96.91857142857144,29.47035,23.435
Tonga,2013,EAS,94.9836654663086,915.3923076923076,0.4868461538461538,0.21946153846153849,4428.14652130855,11.948541710994588,0.093815085,98.47687079,93.43648132,97.95599999999999,29.47029,23.382
Tonga,2014,EAS,95.7897033691406,915.0753846153846,0.45169230769230767,0.21253846153846154,4354.24436028041,0.7995843351048803,0.077404771,98.51333869,93.38585432,95.98571428571428,29.46991,23.328
Tonga,2015,EAS,100.0,907.0038461538461,0.42023076923076924,0.2043846153846154,4336.23960272654,8.342560463960641,0.060972534,98.54970535,93.32617551,92.0,29.46977,23.275
Tonga,2016,EAS,97.0199966430664,905.4230769230769,0.3945384615384615,0.202,4157.87724876095,4.532700744059661,0.044518585,98.58597331,93.25737804,95.0,29.46959,23.222
Tonga,2017,EAS,98.361572265625,923.5623076923076,0.3932307692307692,0.20199999999999999,4513.4325306349,21.3490868948007,0.028042925,98.62214445,93.17944513,98.0,29.46936,23.169
Tonga,2018,EAS,99.132568359375,960.4084615384616,0.3781538461538462,0.19953846153846155,4740.70027224476,-23.1801575874424,0.01725762,98.65836339,93.0929125,98.0,29.47321,23.131
Tonga,2019,EAS,98.4000015258789,975.4984615384614,0.41138461538461546,0.1970769230769231,4903.01213835449,7.86300331544237,0.017074204,98.69465425,92.9975705,99.0,29.48089,23.107
Tonga,2020,EAS,100.0,971.8315384615385,0.3942307692307692,0.20261538461538464,4624.82344882844,-4.07950751891212,0.016902839,98.73108083,92.89333236,99.0,29.49296,23.099
Trinidad and Tobago,2011,LCN,100.0,21.54,0.835,0.454,19034.1207062684,12.36151471746006,0.115560587,96.13557547,92.83121467,96.46615384615384,66.313395,53.836
Trinidad and Tobago,2012,LCN,100.0,20.66,0.882,0.413,19171.2108164078,3.4404031472792838,0.09622811,96.49179235,93.0866188,100.0,66.84784,53.671
Trinidad and Tobago,2013,LCN,100.0,21.34,0.893,0.412,20162.7332078869,3.093930012939179,0.076895633,97.370348,93.34236993,100.0,67.39064555555554,53.53
Trinidad and Tobago,2014,LCN,100.0,21.25,0.916,0.395,20290.5197094005,2.756859171475548,0.057563156,97.75326282,93.45693815,100.0,67.89022444444444,53.413
Trinidad and Tobago,2015,LCN,100.0,20.6,0.771,0.386,18383.5386974985,1.7024026091498603,0.038230679,98.13617765,93.57150636,100.0,68.33689999999999,53.319
Trinidad and Tobago,2016,LCN,100.0,17.7,0.56,0.359,16241.4109625626,-0.3753946535777965,0.0,98.51909247,93.68607458,100.0,68.75960388888888,53.25
Trinidad and Tobago,2017,LCN,100.0,17.63,0.584,0.375,16747.9067034094,4.122407646207648,0.0,98.87517077,93.8006428,100.0,69.01590833333334,53.205
Trinidad and Tobago,2018,LCN,100.0,17.2,0.55,0.368,17139.185674458,4.489251494581954,0.0,98.87517077,93.91521101,100.0,67.99557176470589,53.184
Trinidad and Tobago,2019,LCN,100.0,16.63,0.589,0.355,17123.1162867028,-1.5337941922313398,0.0,98.87517077,93.91521101,100.0,68.14908117647059,53.187
Trinidad and Tobago,2020,LCN,100.0,14.88,0.563,0.349,15285.9404867715,-12.534662000241017,0.0,98.87517077,93.91521101,100.0,68.28100235294117,53.214
Tunisia,2011,MEA,99.5,22.24,0.655,0.17,4479.92162893536,-19.410881185663,3.453824876,92.41831756,87.87215133,99.0,74.72038,66.938
Tunisia,2012,MEA,99.5,23.47,0.691,0.172,4361.68433825322,8.87331238941198,2.901516758,93.03060656,88.93386754,99.0,75.14003,67.218
Tunisia,2013,MEA,99.6999969482422,23.64,0.689,0.169,4444.84748811162,5.52484001151382,2.357818636,93.63885476,89.99604417,99.0,75.55634,67.495
Tunisia,2014,MEA,99.8000030517578,25.03,0.775,0.174,4543.9922759811,-2.6141689255975,1.822435039,94.24353435,91.0590284,99.0,75.97001,67.772
Tunisia,2015,MEA,99.9000015258789,25.61,0.831,0.176,4094.84160230737,1.33015888468839,1.295096029,94.8454551,92.12339737,99.0,76.38258,68.056
Tunisia,2016,MEA,100.0,25.21,0.804,0.172,3924.34909212553,-3.53804150168271,0.776140154,95.44404588,93.18816534,99.0,76.71289,68.346
Tunisia,2017,MEA,100.0,26.15,0.789,0.174,3687.78031640101,19.0127729685292,0.267340276,95.99335363,94.25250377,99.0,76.03084,68.642
Tunisia,2018,MEA,99.8000030517578,26.17,0.732,0.17,3690.89693189538,-3.99286418500098,0.0,96.51537319,95.31562708,99.0,75.33632,68.945
Tunisia,2019,MEA,100.0,26.28,0.744,0.168,3571.94504797154,-9.42889506568221,0.0,97.03219313,96.37657143,99.0,74.62857,69.254
Tunisia,2020,MEA,100.0,25.2,0.749,0.177,3597.21852540455,-22.6877986457472,0.0,97.54330899,97.43445889,99.0,73.90693,69.568
Turkey,2011,ECS,100.0,123.58511627906978,0.6294761904761905,0.22145238095238096,11420.5554558378,6.444182231555447,0.341825547,95.58771699,93.9452092,99.46833333333333,89.62823170212764,71.402
Turkey,2012,ECS,100.0,121.89279069767443,0.5956428571428573,0.20930952380952378,11795.6334567571,-2.362646013412074,0.319216772,95.76048666,94.58795835,99.41789473684211,89.99463297872339,71.974
Turkey,2013,ECS,100.0,119.54093023255814,0.596952380952381,0.20249999999999999,12614.7816100386,-1.1674892725050126,0.297104673,95.92934134,95.21547561,99.67878787878787,90.33510063829789,72.531
Turkey,2014,ECS,100.0,113.7553488372093,0.5604523809523809,0.1880952380952381,12157.9904337823,3.8585600076563757,0.275441733,96.09454032,95.82869654,99.27894736842104,90.65069787234042,73.077
Turkey,2015,ECS,100.0,112.94976744186047,0.5041190476190477,0.18376190476190477,11006.2795239649,5.588976740699223,0.254225258,96.25615912,96.42790825,98.29340425531915,90.9081170212766,73.611
Turkey,2016,ECS,100.0,113.40209302325582,0.4913333333333333,0.1835238095238095,10894.6033779275,6.162277237703799,0.233436008,96.41432248,97.0135929,99.07553191489362,91.1428540425532,74.134
Turkey,2017,ECS,100.0,114.3932558139535,0.47764285714285715,0.17995238095238092,10589.667724687,6.550510960423161,0.213078104,96.56908949,97.5860011,99.14229166666667,91.34926212765956,74.644
Turkey,2018,ECS,100.0,114.60348837209303,0.4691190476190477,0.174,9454.34844272271,6.118454387703032,0.179200724,96.72060939,98.14568658,99.37978260869568,91.51834468085106,75.143
Turkey,2019,ECS,100.0,111.28279069767441,0.4480952380952381,0.16476190476190478,9121.51516673708,6.450017818127548,0.1658406,96.86896689,98.69299276,99.383125,91.63086957446808,75.63
Turkey,2020,ECS,100.0,104.16441860465117,0.4378571428571429,0.1626190476190476,8536.43331960632,-7.725963657891862,0.152950913,97.01426916,99.2249463,99.43729166666668,91.69403744680852,76.105
Turkmenistan,2011,ECS,99.8774108886719,61.08,0.115,0.466,5649.96210595541,6.444182231555447,0.169883411,94.86029495,95.8431328,99.46833333333333,83.57267,48.825
Turkmenistan,2012,ECS,99.8958358764648,61.28,0.101,0.436,6675.17805486958,-2.362646013412074,0.14480371,95.57134479,96.22862328,99.41789473684211,85.35386,49.175
Turkmenistan,2013,ECS,99.9120941162109,58.19,0.068,0.422,7304.28577118881,-1.1674892725050126,0.120015368,96.27697789,96.61642645,99.67878787878787,87.14607,49.541
Turkmenistan,2014,ECS,99.9351043701172,56.65,0.044,0.396,7962.24492480061,3.8585600076563757,0.095544792,96.97195002,97.00677965,99.27894736842104,88.94335,49.921
Turkmenistan,2015,ECS,100.0,61.0,0.06,0.418,6432.68532538494,5.588976740699223,0.071408865,97.65894431,97.39979056,93.9,90.74768,50.317
Turkmenistan,2016,ECS,99.9898986816406,60.42,0.063,0.415,6387.68257527254,6.162277237703799,0.047631155,98.33812977,97.79566042,95.31,92.28499,50.728
Turkmenistan,2017,ECS,99.9962463378906,65.38,0.064,0.44,6587.09260439788,6.550510960423161,0.0,98.99758047,98.19457481,95.63,93.68088,51.153
Turkmenistan,2018,ECS,100.0,68.26,0.072,0.452,6967.37504258806,6.118454387703032,0.0,99.34508272,98.59667755,96.5,94.79053,51.593
Turkmenistan,2019,ECS,99.9000015258789,66.79,0.071,0.459,7612.03518009452,6.450017818127548,0.0,99.79292451,99.00213719,97.16,94.81207,52.048
